ID,Fecha,Hora
01,2026-06-01,07:47:17
02,2026-06-01,07:43:20
03,2026-06-01,08:15:03
04,2026-06-01,08:57:59
05,2026-06-01,08:08:27
06,2026-06-01,08:29:20
07,2026-06-01,08:46:50
08,2026-06-01,07:29:26
10,2026-06-01,08:21:34
12,2026-06-01,07:48:13
15,2026-06-01,07:48:43
18,2026-06-01,08:07:01
21,2026-06-01,08:42:16
22,2026-06-01,07:18:22
25,2026-06-01,08:14:40
30,2026-06-01,07:32:49
01,2026-06-02,07:47:06
02,2026-06-02,07:14:52
03,2026-06-02,07:05:46
04,2026-06-02,07:57:22
05,2026-06-02,08:15:55
06,2026-06-02,07:00:29
07,2026-06-02,07:24:57
09,2026-06-02,07:53:59
10,2026-06-02,07:13:53
11,2026-06-02,08:06:53
12,2026-06-02,08:42:05
14,2026-06-02,07:39:09
17,2026-06-02,08:15:08
22,2026-06-02,07:15:33
25,2026-06-02,08:43:48
01,2026-06-03,07:37:27
02,2026-06-03,08:25:17
03,2026-06-03,07:48:34
04,2026-06-03,07:42:06
05,2026-06-03,08:51:55
06,2026-06-03,07:04:34
07,2026-06-03,08:02:45
08,2026-06-03,08:31:25
09,2026-06-03,08:15:48
10,2026-06-03,07:54:56
11,2026-06-03,07:23:11
12,2026-06-03,07:35:04
13,2026-06-03,07:29:23
14,2026-06-03,08:42:07
15,2026-06-03,07:30:33
18,2026-06-03,07:45:10
19,2026-06-03,07:03:30
20,2026-06-03,07:31:02
21,2026-06-03,08:04:05
22,2026-06-03,07:10:11
28,2026-06-03,08:32:09
01,2026-06-04,07:13:14
02,2026-06-04,08:13:41
03,2026-06-04,07:42:30
04,2026-06-04,08:39:47
05,2026-06-04,07:03:41
06,2026-06-04,08:08:59
07,2026-06-04,07:23:27
08,2026-06-04,07:57:48
09,2026-06-04,08:21:01
10,2026-06-04,08:30:00
11,2026-06-04,07:17:02
12,2026-06-04,08:28:44
14,2026-06-04,07:29:44
17,2026-06-04,07:37:13
18,2026-06-04,07:35:26
20,2026-06-04,08:55:06
22,2026-06-04,08:39:43
24,2026-06-04,07:22:27
01,2026-06-05,07:35:12
02,2026-06-05,08:09:16
03,2026-06-05,07:16:33
04,2026-06-05,07:55:10
05,2026-06-05,07:05:59
06,2026-06-05,07:56:15
07,2026-06-05,08:39:20
09,2026-06-05,08:11:31
12,2026-06-05,08:02:14
14,2026-06-05,08:10:38
18,2026-06-05,07:29:07
21,2026-06-05,07:47:47
22,2026-06-05,07:14:29
24,2026-06-05,08:33:42
26,2026-06-05,07:15:27
27,2026-06-05,08:09:28
29,2026-06-05,07:58:22
01,2026-06-08,08:14:28
02,2026-06-08,08:47:37
03,2026-06-08,08:13:59
05,2026-06-08,07:10:26
06,2026-06-08,07:28:53
07,2026-06-08,07:46:57
09,2026-06-08,08:21:17
10,2026-06-08,08:54:57
11,2026-06-08,07:40:55
12,2026-06-08,08:44:55
14,2026-06-08,07:49:52
15,2026-06-08,08:40:52
17,2026-06-08,07:50:57
18,2026-06-08,07:31:59
19,2026-06-08,08:04:57
20,2026-06-08,08:00:46
22,2026-06-08,08:16:42
23,2026-06-08,08:01:11
24,2026-06-08,07:25:38
25,2026-06-08,07:19:50
27,2026-06-08,08:40:19
29,2026-06-08,08:08:38
01,2026-06-09,07:48:51
02,2026-06-09,08:23:14
03,2026-06-09,07:45:19
04,2026-06-09,08:01:11
05,2026-06-09,07:55:25
06,2026-06-09,08:39:51
07,2026-06-09,08:42:26
08,2026-06-09,07:11:51
12,2026-06-09,07:59:16
14,2026-06-09,08:06:37
15,2026-06-09,07:30:22
19,2026-06-09,07:04:08
20,2026-06-09,07:04:30
21,2026-06-09,07:37:35
22,2026-06-09,08:57:18
23,2026-06-09,08:58:21
24,2026-06-09,07:19:13
25,2026-06-09,08:46:08
01,2026-06-10,08:21:17
02,2026-06-10,07:32:31
03,2026-06-10,08:28:57
04,2026-06-10,08:50:59
05,2026-06-10,07:24:00
06,2026-06-10,07:42:52
07,2026-06-10,08:35:08
10,2026-06-10,07:31:14
11,2026-06-10,07:36:18
14,2026-06-10,08:36:43
15,2026-06-10,08:42:06
17,2026-06-10,07:08:34
18,2026-06-10,08:26:53
19,2026-06-10,08:24:38
25,2026-06-10,08:20:47
29,2026-06-10,08:41:50
01,2026-06-11,08:06:05
02,2026-06-11,07:55:07
03,2026-06-11,07:15:14
04,2026-06-11,07:17:10
05,2026-06-11,08:59:50
06,2026-06-11,07:56:08
07,2026-06-11,08:43:47
08,2026-06-11,07:35:15
09,2026-06-11,07:33:12
10,2026-06-11,08:01:24
11,2026-06-11,08:21:11
12,2026-06-11,07:27:07
13,2026-06-11,07:30:01
17,2026-06-11,07:07:42
18,2026-06-11,08:15:29
20,2026-06-11,08:41:05
22,2026-06-11,08:22:37
23,2026-06-11,07:36:42
25,2026-06-11,07:08:50
26,2026-06-11,08:14:21
28,2026-06-11,07:02:15
29,2026-06-11,07:42:44
30,2026-06-11,07:53:44
01,2026-06-12,08:54:22
02,2026-06-12,07:50:43
03,2026-06-12,07:37:35
04,2026-06-12,07:24:55
05,2026-06-12,08:27:44
06,2026-06-12,07:47:35
09,2026-06-12,08:31:35
10,2026-06-12,08:46:10
12,2026-06-12,07:58:17
14,2026-06-12,07:04:37
15,2026-06-12,08:18:42
18,2026-06-12,08:12:58
22,2026-06-12,08:44:16
24,2026-06-12,07:00:31
25,2026-06-12,08:33:32
27,2026-06-12,08:28:02
01,2026-06-15,07:46:29
02,2026-06-15,07:24:24
03,2026-06-15,07:00:04
04,2026-06-15,08:14:12
05,2026-06-15,08:09:12
06,2026-06-15,08:38:13
07,2026-06-15,08:25:35
08,2026-06-15,07:51:29
10,2026-06-15,07:39:34
11,2026-06-15,08:07:52
14,2026-06-15,07:06:44
16,2026-06-15,08:13:28
17,2026-06-15,08:50:50
18,2026-06-15,07:55:04
22,2026-06-15,08:12:24
23,2026-06-15,07:05:47
26,2026-06-15,07:33:32
27,2026-06-15,08:04:41
01,2026-06-16,08:05:35
02,2026-06-16,08:33:16
03,2026-06-16,07:14:04
04,2026-06-16,08:22:19
05,2026-06-16,07:37:47
06,2026-06-16,07:43:40
07,2026-06-16,08:18:13
08,2026-06-16,08:48:57
10,2026-06-16,08:37:36
11,2026-06-16,08:04:36
12,2026-06-16,07:50:19
13,2026-06-16,07:41:04
14,2026-06-16,07:50:36
17,2026-06-16,08:01:11
18,2026-06-16,08:21:59
19,2026-06-16,07:54:41
24,2026-06-16,08:34:45
26,2026-06-16,08:22:46
30,2026-06-16,08:02:26
01,2026-06-17,08:36:12
02,2026-06-17,07:43:46
03,2026-06-17,08:04:32
04,2026-06-17,07:14:01
05,2026-06-17,08:03:03
06,2026-06-17,08:16:57
07,2026-06-17,08:29:28
08,2026-06-17,08:53:58
09,2026-06-17,08:28:50
